Supplier Name,Categories,Mat ID,Name,UOM,Price
Dygen,Prescription,10002044,DDC Amlodipine Tab 10mg 30',BOX,80.85
Dygen,Prescription,10002045,DDC Amlodipine Tab 5mg 30',BOX,57.75
Dygen,Prescription,10008377,DDC Amoxicillin 250mg/5ml Susp 60ml/144',BT,29.80
Dygen,Prescription,10008372,DDC Amoxicillin 500mg Cap100'(Steinbach),BOX,159.00
Dygen,Prescription,10002043,DDC Amoxicillin Cap 500mg 100' (Lloyd),BOX,186.56
Dygen,Prescription,10008088,DDC Ascorbic Acid Cap 500mg 100',BOX,128.00
Dygen,Prescription,10002058,DDC Atorvastatin Tab 10mg 30',BOX,110.25
Dygen,Prescription,10002059,DDC Atorvastatin Tab 20mg 30',BOX,168.00
Dygen,OTC,10002060,DDC Atorvastatin Tab 40mg 24',BOX,178.50
Dygen,OTC,10002053,DDC Clopidogrel Tab 75mg 30',BOX,140.63
Dygen,OTC,10002051,DDC Colchicine Tab 500mcg 100',BOX,120.75
Dygen,OTC,10002049,DDC Losartan FC Tab 100mg 30',BOX,180.60
Dygen,OTC,10002050,DDC Losartan FC Tab 50mg 30',BOX,118.65
Dygen,OTC,10002042,DDC Mefenamic Acid Cap 500mg 100',BOX,110.00
Dygen,OTC,10002052,DDC Metformin FCt 500mg 100',BOX,105.00
Dygen,Generic,10002054,DDC Metropolol Tab 100mg 100',BOX,357.14
Dygen,Generic,10002055,DDC Metropolol Tab 50mg 100',BOX,214.29
Dygen,Generic,10002046,DDC Phenyl+Brompheniramine Drops 15ml,BT,22.00
Dygen,Generic,10002047,DDC Phenyl+Brompheniramine Syrup 60ml,BT,20.85
Dygen,Generic,10002048,DDC Phenyl+Brompheniramine Tab 100',BOX,167.62
Dygen,Generic,10002056,DDC Simvastatin Tab 20mg 30',BOX,75.60
Dygen,Generic,10002057,DDC Simvastatin Tab 40mg 30',BOX,126.00
Dygen,Generic,10007700,DDC Vit. B Complex Tab 100',BOX,99.20
Farmacia Ni Doc Inc.,Generic,10004878,Abdomnal Binder (One Stop),PC,140.00
Farmacia Ni Doc Inc.,Generic,10004935,Carica Virgin Coconut Oil 100ml,BT,71.65
Farmacia Ni Doc Inc.,Generic,10004936,Carica Virgin Coconut Oil 250ml,BT,114.00
Farmacia Ni Doc Inc.,Branded,10004977,Cotton Balls (Tendersoft) 50',PAC,10.80
Farmacia Ni Doc Inc.,Branded,10004978,Cotton Mama's Love 40G,PAC,22.40
Farmacia Ni Doc Inc.,Branded,10004979,Cotton Roll Tender Soft 12G,PAC,4.90
Farmacia Ni Doc Inc.,Branded,10004988,Digital Thermomether (G.T.),BOX,62.50
Farmacia Ni Doc Inc.,Branded,10004991,Disposable Syringe (Indoplas) 10Cc 100',BOX,290.18
Farmacia Ni Doc Inc.,Branded,10004993,Disposable Syringe (Sure Guard) 5Cc 100',BOX,181.25
Farmacia Ni Doc Inc.,Branded,10004992,Disposable Syringe (SureGuard) 10cc 100',BOX,290.18
Farmacia Ni Doc Inc.,Branded,10005000,Elastic Bandage (Medi-Clean) S-3 (3X5),PC,25.00
Farmacia Ni Doc Inc.,Branded,10005001,Elastic Bandage (Medi-Clean) S-6 (6X5),BOX,47.50
Farmacia Ni Doc Inc.,Branded,10005002,Elastic Bandage (Partners) S-6 (6X5),PC,47.50
Farmacia Ni Doc Inc.,Branded,10005012,Examination Gloves (Large) Dr. Choice,BOX,151.79
Farmacia Ni Doc Inc.,Branded,10005013,Examination Gloves (Large) Glomed,BOX,151.79
Farmacia Ni Doc Inc.,Generic,10005014,Examination Gloves (Medium) Dr. Choice,BOX,151.79
Farmacia Ni Doc Inc.,Generic,10005015,Examination Gloves (Medium) Glomed,BOX,151.79
Farmacia Ni Doc Inc.,Generic,10005021,Face Mask (Perfect Care) 50',BOX,89.29
Farmacia Ni Doc Inc.,Generic,10005022,Feeding Bottle (Sw) 2Oz 3',BOX,88.70
Farmacia Ni Doc Inc.,Generic,10005023,Feeding Bottle (Sw) 8Oz 3',BOX,115.55
Farmacia Ni Doc Inc.,Generic,10005024,Feeding Bottle (Sw) 9Oz 3',BOX,94.50
Farmacia Ni Doc Inc.,Generic,10008375,FND Amoxicillin 250mg/5ml Susp 60ml/144',BT,29.80
Farmacia Ni Doc Inc.,Generic,10008373,FND Amoxicillin 500mg Cap 100',BOX,159.00
Farmacia Ni Doc Inc.,OTC,10008434,FND Ascorbic Acid Cap 500mg 100',BOX,128.00
Farmacia Ni Doc Inc.,OTC,10008524,FND Losartan 100mg Tab 100',BOX,310.40
Farmacia Ni Doc Inc.,OTC,10008521,FND Losartan 50mg Tab 100',BOX,195.00
Farmacia Ni Doc Inc.,OTC,10008318,FND Vit. B Complex Tab 100',BOX,99.20
Farmacia Ni Doc Inc.,OTC,10005034,Gauze Bandage (Partners) 3X10 Yds 12',BOX,175.01
Farmacia Ni Doc Inc.,OTC,10005035,Gauze Bandage (Partners) 4X10 Yds 12',BOX,182.00
Farmacia Ni Doc Inc.,OTC,10005036,Gauze Bandage (Sure Guard) 4X10 Yds 12',BOX,182.00
Farmacia Ni Doc Inc.,OTC,10005054,Iv-Cannula G-18 (Indoplon) 1',BOX,11.16
Farmacia Ni Doc Inc.,OTC,10005055,Iv-Cannula G-20 (Indoplon) 1',BOX,11.16
Farmacia Ni Doc Inc.,OTC,10005096,Nasal Oxygen Cannula-Adult,PC,15.00
Farmacia Ni Doc Inc.,OTC,10005097,Nebulizing Kit 1',PAC,31.25
Farmacia Ni Doc Inc.,OTC,10005114,Non-WovenPlstr (Biotape) 1/2''X10Yds 24',BOX,174.12
Farmacia Ni Doc Inc.,OTC,10005113,Non-WovenPlstr (Biotape) 1''X10Yds 12',BOX,150.00
Farmacia Ni Doc Inc.,OTC,10005115,"Non-WovenPlstr (Sure Guard) 1""X10Yds 12'",BOX,150.00
Farmacia Ni Doc Inc.,OTC,10005161,Povidone 10% 30ml,BT,25.20
Farmacia Ni Doc Inc.,OTC,10004561,Pregnancy Test 50's (Sure Guard),BOX,263.00
Farmacia Ni Doc Inc.,OTC,10005188,Surgical Gloves (Indoplas) S-7 50 Pairs,BOX,549.99
Farmacia Ni Doc Inc.,OTC,10005203,Tongue Depressor Sterile 100',BOX,126.00
Farmacia Ni Doc Inc.,OTC,10005213,Under Pads 10',BOX,122.50
Meed Pharma,Generic,10004562,Aciclovir (Syclovir) Tab 800mg 100',BOX,2148.45
Meed Pharma,Generic,10004592,Aciclovir (Xyclovirax) Tab 400mg 30',BOX,200.00
Meed Pharma,Generic,10004879,Aciclovir (Xyclovirax) Tab 800mg 20',BOX,429.69
Meed Pharma,Generic,10006099,Allopurinol (Allujen) 300mg Tab 100',BOX,225.00
Meed Pharma,Generic,10004881,Allopurinol (Dm) 300mg Tab 100',BOX,225.00
Meed Pharma,Generic,10004575,Allopurinol (Urisol) Tab 100mg 100',BOX,82.50
Meed Pharma,Generic,10004552,Alum. Mag. (Medalem) Susp 60ml,BT,15.00
Meed Pharma,Generic,10004553,Alum. Mag. (Shelogel) 200mg Tab 100's,BOX,78.00
Meed Pharma,Generic,10005573,Ambroxol (Ambroflam) 30Mg Tab 100',BOX,40.00
Meed Pharma,Prescription,10003353,Ambroxol (Broxolvan) Syr 15mg 60ml,BT,12.04
Meed Pharma,Prescription,10004882,Ambroxol (Couxin) 30mg Syr 60ml,BT,13.45
Meed Pharma,Prescription,10004369,Ambroxol (Couxin) 30mg Tab 100's,BOX,40.00
Meed Pharma,Prescription,10004883,Ambroxol (Couxin) 6mg Drops 15ml,BT,16.00
Meed Pharma,Prescription,10003349,Ambroxol (Couxin) Syr 15mg 60ml,BT,12.04
Meed Pharma,Prescription,10005514,Ambroxol (Lycobrox) 15ml Drops,BT,16.00
Meed Pharma,Prescription,10004379,Ambroxol (Mucolax) 30mg Syr 60ml,BT,13.45
Meed Pharma,Prescription,10004370,Ambroxol (Saphroxol) 75mg Cap 100's,BOX,468.00
Meed Pharma,Prescription,10004599,Ambroxol (Zovixol) 30mg Syr 60ml,BT,13.45
Meed Pharma,Prescription,10006592,Ambroxol (Zovixol) Tab 30mg 100',BOX,40.00
Meed Pharma,Prescription,10004884,Ambroxol 75mg Cap 100',BOX,468.00
Meed Pharma,Branded,10004122,Ambroxol(Bioxol)Tab 30mg,BOX,40.00
Meed Pharma,Branded,10004123,Ambroxol(Bromux)Drop 15ml,BT,16.00
Meed Pharma,Branded,10003382,Ambroxol(Mucolax)Drops 7.5mg 15ml,BT,16.00
Meed Pharma,Branded,10003352,Ambroxol(Saphroxol)Tab 30mg 100',BOX,40.00
Meed Pharma,Branded,10005589,Amlodipine (Eodipine) Tablet 10mg 100',BOX,186.00
Meed Pharma,Branded,10004515,Amlodipine (Norvatrol) Tab 10mg 100',BOX,186.00
Meed Pharma,Branded,10004516,Amlodipine (Norvatrol) Tab 5mg 100',BOX,155.01
Meed Pharma,Branded,10003339,Amlodipine (Philvasc) Tab 5mg 100',BOX,155.01
Meed Pharma,Branded,10005361,Amlodipine 10Mg Tab 100'S (Lodipex),BOX,186.00
Meed Pharma,Branded,10005362,Amlodipine 5Mg Tablet 100'S (Vw),BOX,155.01
Meed Pharma,Generic,10004054,Amlodipine(Blocapast Forte)Tab 10mg 100',BOX,186.00
